"Site","Date","Depth_m","Time_hr","Temp_C","Cond_uS","pH","Dissolved_Oxygen","Chla_ug","PAR","Secchi_Depth"
"I7",2011-06-22,7,"10:27",6.33,33.5,6.85,9.51,3.22,3,3.6
"I8",2011-06-22,0,"11:36",13.4,53.4,7.8,10.39,2.15,713,2.9
"I8",2011-06-22,0.5,"11:37",13.39,53.5,7.79,10.4,2.72,471,2.9
"I8",2011-06-22,1,"11:38",13.39,53.4,7.8,10.41,3.44,318,2.9
"I8",2011-06-22,2,"11:39",12.85,53.4,7.77,10.48,6.08,128,2.9
"I8",2011-06-22,3,"11:41",12.49,53.4,7.76,10.46,8.24,59,2.9
"I8",2011-06-22,4,"11:42",9.93,50.6,7.52,10.74,9.1,33,2.9
"I8",2011-06-22,5,"11:44",8.48,50,7.36,10.49,8.74,26,2.9
"I8",2011-06-22,6,"11:46",8.16,50.2,7.27,10.1,6.66,7,2.9
"I8",2011-06-22,7,"11:48",7.91,50.5,7.18,9.61,4.16,4,2.9
"I8",2011-06-22,7.5,"11:50",7.7,52.7,7.01,8.28,6.64,1,2.9
"Toolik",2011-06-24,0,"9:14",12.31,76.6,7.67,10.56,1.99,337,3.8
"Toolik",2011-06-24,0.5,"9:16",12.3,76.4,7.68,10.54,2.17,299,3.8
"Toolik",2011-06-24,1,"9:17",12.31,76.4,7.68,10.53,3.63,133,3.8
"Toolik",2011-06-24,2,"9:19",12.14,76.5,7.67,10.54,4.33,55,3.8
"Toolik",2011-06-24,3,"9:21",11.34,76.4,7.62,10.63,6.35,34,3.8
"Toolik",2011-06-24,4,"9:23",9.36,76.9,7.49,10.73,9.75,10,3.8
"Toolik",2011-06-24,5,"9:26",8.88,76.4,7.46,10.66,9.09,4,3.8
"Toolik",2011-06-24,6,"9:28",8.27,76.4,7.42,10.55,8.21,2,3.8
"Toolik",2011-06-24,7,"9:30",7.92,76,7.4,10.41,6.14,1,3.8
"E5",2011-06-27,0,"11:34",16.44,14.3,6.89,9.56,2.47,1024,2.5
"E5",2011-06-27,0.5,"11:36",16.44,14.3,6.89,9.55,2.04,544,2.5
"E5",2011-06-27,1,"11:37",16.43,14.3,6.88,9.57,2.52,1114,2.5
"E5",2011-06-27,2,"11:39",16.41,14.3,6.88,9.55,4.05,102,2.5
"E5",2011-06-27,3,"11:41",11.2,14,6.61,10.69,8.92,51,2.5
"E5",2011-06-27,4,"11:43",8.12,14,6.37,9.63,21.17,17,2.5
"E5",2011-06-27,5,"11:45",6.96,14.3,6.25,8.6,12.25,5,2.5
"E5",2011-06-27,6,"11:46",6.57,14.3,6.2,8.33,8.22,2,2.5
"E5",2011-06-27,7,"11:47",6.23,14.4,6.15,7.63,5.57,1,2.5
"E6",2011-06-27,0,"13:48",18.56,13.6,6.89,8.91,1.54,786,-1
"E6",2011-06-27,0.5,"13:50",18.57,13.6,6.9,8.92,2.17,398,-1
"E6",2011-06-27,1,"13:51",18.57,13.8,6.88,8.9,2.44,177,-1
"E6",2011-06-27,1.5,"13:52",18.56,13.7,6.87,8.89,2.52,101,-1
"E6",2011-06-27,2,"13:54",17.8,13.7,6.79,9.01,3.7,94,-1
"E6",2011-06-27,2.5,"13:55",14.93,13.8,6.56,9.54,8.08,33,-1
"Fog 2",2011-06-29,0,"10:46",12.91,142.2,8.02,9.64,0.58,288,5.5
"Fog 2",2011-06-29,0.5,"10:47",12.95,142.6,8.02,9.64,0.9,178,5.5
"Fog 2",2011-06-29,1,"10:49",12.95,142.3,8.01,9.63,0.96,123,5.5
"Fog 2",2011-06-29,2,"10:50",12.94,142.6,8.01,9.62,1.01,84,5.5
"Fog 2",2011-06-29,3,"10:51",12.92,142.7,8.02,9.59,1.18,62,5.5
"Fog 2",2011-06-29,4,"10:54",8.87,143.1,7.79,10.55,1.61,47,5.5
"Fog 2",2011-06-29,5,"10:56",7.11,145.4,7.75,10.72,1.91,33,5.5
"Fog 2",2011-06-29,6,"10:58",6.51,147.3,7.72,10.49,3.11,24,5.5
"Fog 2",2011-06-29,7,"11:01",5.99,150.7,7.67,10.28,3.79,16,5.5
"Fog 2",2011-06-29,8,"11:02",5.44,154.9,7.6,9.77,6.19,10,5.5
"Fog 2",2011-06-29,9,"11:03",5.15,158.8,7.53,9.34,8.96,6,5.5
"Fog 2",2011-06-29,10,"11:04",4.92,162.3,7.47,8.66,11.68,4,5.5
"Fog 2",2011-06-29,11,"11:06",4.7,162.8,7.41,7.58,10.38,1,5.5
"Fog 4",2011-06-29,0,"12:23",14.67,104.4,7.89,9.05,1.61,451,3.1
"Fog 4",2011-06-29,0.5,"12:26",14.69,104.5,7.9,9.08,2.14,341,3.1
"Fog 4",2011-06-29,1,"12:29",14.67,104.1,7.9,9.09,3.33,190,3.1
"Fog 4",2011-06-29,2,"12:30",14.64,104.1,7.9,9.1,3.25,79,3.1
"Fog 4",2011-06-29,3,"12:33",9.81,106.5,7.28,9.11,4.79,30,3.1
"Fog 4",2011-06-29,3.5,"12:34",8.8,109.4,7.05,6.5,4.71,20,3.1
"Fog 4",2011-06-29,4,"12:35",8.31,113.4,6.89,2.51,4.32,14,3.1
"Toolik",2011-07-01,0,"9:46",12.84,77.3,7.8,9.5,1.67,339,3.6
"Toolik",2011-07-01,0.5,"9:46",12.85,77.2,7.78,9.51,1.64,236,3.6
"Toolik",2011-07-01,1,"9:47",12.85,77.5,7.79,9.49,2.39,119,3.6
"Toolik",2011-07-01,2,"9:51",12.82,77.4,7.79,9.49,3.4,57,3.6
"Toolik",2011-07-01,3,"9:52",12.8,77.2,7.78,9.47,3.53,24,3.6
"Toolik",2011-07-01,4,"9:54",12.57,77.6,7.75,9.54,4.47,12,3.6
"Toolik",2011-07-01,5,"9:56",10.71,76.5,7.49,10.12,8.36,7,3.6
"Toolik",2011-07-01,6,"9:57",9.04,76.8,7.39,10.24,10.09,4,3.6
"Toolik",2011-07-01,7,"10:00",7.77,76.7,7.28,9.77,9.15,2,3.6
"N1",2011-07-04,0,"11:49",13.9,120.9,8.2,9.46,2.05,109,4.8
"N1",2011-07-04,0.5,"11:50",13.88,120.6,8.2,9.46,2.06,71,4.8
"N1",2011-07-04,1,"11:51",13.9,120.6,8.2,9.45,2.11,58,4.8
"N1",2011-07-04,2,"11:54",13.82,120.8,8.19,9.5,2.3,25,4.8
"N1",2011-07-04,3,"11:55",13.89,120.6,8.19,9.42,2.73,17,4.8
"N1",2011-07-04,4,"11:56",10.84,118.6,8.07,10.65,5.3,12,4.8
"N1",2011-07-04,5,"11:57",8.1,118.3,7.84,11.3,7.54,7,4.8
"N1",2011-07-04,6,"11:58",6.86,122.1,7.57,10.59,9.05,4,4.8
"N1",2011-07-04,7,"11:59",5.56,130.1,7.35,9.43,10.8,3,4.8
"N1",2011-07-04,8,"12:00",4.35,142.1,7.21,7.36,16.22,1,4.8
"N2 Fert",2011-07-04,0,"10:00",13.78,160.9,8.06,9.36,1.12,212,4.8
"N2 Fert",2011-07-04,0.5,"10:03",13.8,161.2,8.06,9.35,1.3,150,4.8
"N2 Fert",2011-07-04,1,"10:05",13.8,161.2,8.07,9.35,1.38,72,4.8
"N2 Fert",2011-07-04,2,"10:07",13.8,161.3,8.07,9.34,1.3,60,4.8
"N2 Fert",2011-07-04,3,"10:08",13.41,161.4,8,9.62,1.83,35,4.8
"N2 Fert",2011-07-04,4,"10:10",7.68,199.7,7.57,10.6,7.72,26,4.8
"N2 Fert",2011-07-04,5,"10:13",5.82,218.1,7.3,7.42,17.02,16,4.8
"N2 Fert",2011-07-04,6,"10:16",5.09,222.1,7.24,5.56,19.57,4,4.8
"N2 Fert",2011-07-04,7,"10:18",4.23,228.6,7.19,3.46,7.29,1,4.8
"E5",2011-07-06,0,"9:41",13.99,13.4,6.92,9.54,4.2,700,2.2
"E5",2011-07-06,0.5,"9:42",13.93,13.4,6.91,9.54,4.67,378,2.2
"E5",2011-07-06,1,"9:44",13.84,13.2,6.91,9.54,5.16,65,2.2
"E5",2011-07-06,2,"9:46",13.26,13.4,6.84,9.5,7.59,7,2.2
"E5",2011-07-06,3,"9:47",12.77,13.4,6.76,9.31,7.92,9,2.2
"E5",2011-07-06,4,"9:48",11.01,13.7,6.45,8.67,13,3,2.2
"E5",2011-07-06,5,"9:49",7.51,14.1,6.21,7.86,13.61,1,2.2
"E6",2011-07-06,0,"11:22",15.19,13.4,6.88,9.22,1.32,922,-1
"E6",2011-07-06,0.5,"11:23",14.88,13.5,6.9,9.24,1.86,655,-1
"E6",2011-07-06,1,"11:25",14.7,13.4,6.91,9.26,1.57,385,-1
"E6",2011-07-06,1.5,"11:26",14.28,13.4,6.88,9.19,1.9,192,-1
"E6",2011-07-06,2,"11:28",13.98,13.1,6.89,9.19,3.13,124,-1
"E6",2011-07-06,2.5,"11:29",13.7,13.2,6.83,9.05,4.16,92,-1
"Toolik",2011-07-08,0,"9:43",14.58,78.5,7.74,9.51,0.87,686,4
"Toolik",2011-07-08,0.5,"9:45",14.57,78.3,7.75,9.5,0.92,482,4
"Toolik",2011-07-08,1,"9:48",14.52,78.2,7.75,9.5,0.95,348,4
"Toolik",2011-07-08,2,"9:50",14.37,78.5,7.74,9.46,1.29,218,4
"Toolik",2011-07-08,3,"9:53",14.23,78.2,7.74,9.48,1.76,94,4
"Toolik",2011-07-08,4,"9:55",13.78,78,7.69,9.51,2.26,57,4
"Toolik",2011-07-08,5,"9:57",12.98,77.5,7.62,9.53,3.47,30,4
"Toolik",2011-07-08,6,"10:00",10.54,77,7.36,9.69,4.92,17,4
"Toolik",2011-07-08,7,"10:02",8.74,76.8,7.25,9.78,6.29,10,4
"Toolik",2011-07-08,8,"10:04",7.66,76.9,7.17,9.53,6.69,5,4
"Toolik",2011-07-08,9,"10:05",6.47,77.4,7.1,9.11,5.83,3,4
"I1",2011-07-12,0,"10:50",15.03,25.4,7.45,9.24,0.95,220,5.3
"I1",2011-07-12,0.5,"10:51",15.04,25.4,7.44,9.22,1.18,164,5.3
"I1",2011-07-12,1,"10:52",15.04,25.4,7.43,9.22,1.32,113,5.3
"I1",2011-07-12,2,"10:53",15.03,25.4,7.4,9.2,1.35,58,5.3
"I1",2011-07-12,3,"10:54",15.03,25.4,7.39,9.18,1.4,36,5.3
"I1",2011-07-12,4,"10:55",15.02,25.4,7.4,9.18,1.57,24,5.3
"I1",2011-07-12,5,"10:57",13.72,25.2,7.18,9.27,2.28,16,5.3
"I1",2011-07-12,6,"10:58",9.84,24.7,6.8,9.27,3.42,10,5.3
"I1",2011-07-12,7,"10:59",8.62,24.6,6.69,8.69,2.76,5,5.3
"I1",2011-07-12,8,"11:01",7.88,24.7,6.61,8.04,3.06,3,5.3
"I1",2011-07-12,9,"11:02",7.62,25.1,6.58,7.51,3.74,1,5.3
"I2",2011-07-12,0,"9:15",14.87,22.8,7.33,9.18,1.42,249,3.4
"I2",2011-07-12,0.5,"9:17",14.89,22.9,7.29,9.18,1.65,142,3.4
"I2",2011-07-12,1,"9:18",14.9,22.9,7.29,9.18,1.71,84,3.4
"I2",2011-07-12,2,"9:19",14.89,22.8,7.28,9.17,1.86,38,3.4
"I2",2011-07-12,3,"9:20",14.88,22.8,7.27,9.15,1.86,21,3.4
"I2",2011-07-12,4,"9:22",11.99,22.5,6.98,9.42,2.75,10,3.4
"I2",2011-07-12,5,"9:24",8.31,22.5,6.67,9.35,3.27,6,3.4
"I2",2011-07-12,6,"9:25",6.42,22.5,6.62,9.21,3.32,3,3.4
"I2",2011-07-12,7,"9:26",5.53,22.5,6.58,8.77,3.16,2,3.4
"I2",2011-07-12,8,"9:27",5.2,22.6,6.55,8.53,3.12,1,3.4
"I3",2011-07-12,0,"12:10",15.42,22,7.38,9.05,1.25,237,3.4
"I3",2011-07-12,0.5,"12:12",15.44,22,7.37,9.04,1.52,131,3.4
"I3",2011-07-12,1,"12:14",15.43,22.2,7.35,9.03,1.63,77,3.4
"I3",2011-07-12,2,"12:15",15.43,22.4,7.35,9.02,1.65,37,3.4
"I3",2011-07-12,3,"12:17",15.43,22,7.32,9.02,1.67,24,3.4
"I3",2011-07-12,4,"12:19",13.22,21.1,6.81,8.18,3.93,14,3.4
"I3",2011-07-12,4.5,"12:22",12.01,69.9,7.35,0.3,0,10,3.4
"I4",2011-07-12,0,"13:30",15.51,18.6,7.27,8.99,1.26,815,3.4
"I4",2011-07-12,0.5,"13:31",15.5,18.7,7.25,9,1.39,481,3.4
"I4",2011-07-12,1,"13:32",15.49,18.6,7.24,8.99,1.55,297,3.4
"I4",2011-07-12,2,"13:34",15.48,18.7,7.22,8.97,1.95,124,3.4
"I4",2011-07-12,3,"13:35",15.35,18.6,7.18,8.94,2.53,50,3.4
"I4",2011-07-12,4,"13:38",13.29,18.4,6.88,8.7,3.37,27,3.4
"I4",2011-07-12,5,"13:39",9.41,18.1,6.47,7.09,3.3,13,3.4
"I4",2011-07-12,6,"13:40",7.73,18.8,6.27,4.11,6.14,5,3.4
"I4",2011-07-12,6.5,"13:42",7.32,19.2,6.24,3.09,5.17,3,3.4
"I4",2011-07-12,7,"13:43",7.09,20.3,6.22,2.31,3.95,0,3.4
"I5",2011-07-12,0,"14:53",15.1,21.3,7.3,9.16,1.31,386,4.5
"I5",2011-07-12,0.5,"14:54",15.1,21.3,7.31,9.16,1.68,286,4.5
"I5",2011-07-12,1,"14:55",15.1,21.3,7.3,9.15,1.81,83,4.5
"I5",2011-07-12,2,"14:56",15.09,21.3,7.28,9.13,1.89,74,4.5
"I5",2011-07-12,3,"14:57",15.08,21.2,7.27,9.11,1.93,44,4.5
"I5",2011-07-12,4,"14:58",14.16,21,7.03,8.99,2.61,27,4.5
"I5",2011-07-12,5,"14:59",12.24,20.8,6.85,8.84,3.91,16,4.5
"I5",2011-07-12,6,"15:01",8.64,20.8,6.61,8.58,4.71,9,4.5
"I5",2011-07-12,7,"15:02",7.43,20.8,6.55,8.15,9.39,4,4.5
"I5",2011-07-12,8,"15:03",6.74,20.9,6.45,6.87,7.2,1,4.5
"I6 Headwater Lake",2011-07-12,0,"16:37",15.3,85.4,7.91,9.05,0.71,262,6.2
"I6 Headwater Lake",2011-07-12,0.5,"16:39",15.3,85.4,7.92,9.05,0.9,304,6.2
"I6 Headwater Lake",2011-07-12,1,"16:40",15.28,85.3,7.91,9.05,0.96,231,6.2
"I6 Headwater Lake",2011-07-12,2,"16:43",15.26,85.7,7.91,9.02,1.19,135,6.2
"I6 Headwater Lake",2011-07-12,3,"16:44",15.25,85.3,7.91,9.01,1.28,93,6.2
"I6 Headwater Lake",2011-07-12,4,"16:46",15.15,85.6,7.89,8.94,1.32,61,6.2
"I6 Headwater Lake",2011-07-12,5,"16:51",11.49,83.9,7.43,9.27,2.52,35,6.2
"I6 Headwater Lake",2011-07-12,6,"16:53",9.55,83.6,7.28,8.54,2.27,20,6.2
"I6 Headwater Lake",2011-07-12,7,"16:55",9.05,105.4,7.24,0.37,1.1,11,6.2
"I Swamp",2011-07-13,0,"0:04",15.04,50.5,7.69,9.3,1.63,161,3
"I Swamp",2011-07-13,0.5,"0:06",15.06,50.5,7.67,9.28,2.43,107,3
"I Swamp",2011-07-13,1,"0:08",15.07,50.5,7.67,9.27,2.59,38,3
"I Swamp",2011-07-13,2,"0:10",15.07,50.4,7.65,9.26,2.67,29,3
"I Swamp",2011-07-13,3,"0:11",14.1,53.5,7.37,9.19,3.52,20,3
"I Swamp",2011-07-13,4,"0:13",12.63,50.1,7.22,8.97,4.73,11,3
"I6",2011-07-13,0,"10:52",14.89,34,7.58,9.24,1.36,255,4.8
"I6",2011-07-13,0.5,"10:52",14.91,33.9,7.57,9.23,2.01,210,4.8
"I6",2011-07-13,1,"10:54",14.9,34,7.56,9.21,2.07,135,4.8
"I6",2011-07-13,2,"10:56",14.89,33.9,7.56,9.21,2.33,65,4.8
"I6",2011-07-13,3,"10:57",14.89,34,7.54,9.2,2.29,36,4.8
"I6",2011-07-13,4,"10:59",13.57,34.2,7.27,9.29,4.1,21,4.8
"I6",2011-07-13,5,"11:00",9.19,33.9,6.9,9.26,5.64,13,4.8
"I6",2011-07-13,6,"11:02",7.45,33.9,6.82,8.9,4.92,7,4.8
"I6",2011-07-13,7,"11:03",6.53,33.8,6.77,8.45,5.04,4,4.8
"I6",2011-07-13,8,"11:05",5.99,34.2,6.73,8.13,5.9,2,4.8
"I6",2011-07-13,9,"11:06",5.83,34.4,6.72,7.71,8.27,1,4.8
"I7",2011-07-13,0,"0:03",15.01,36.5,7.66,9.18,1.26,270,3.3
"I7",2011-07-13,0.5,"0:04",15.02,36.5,7.65,9.16,1.52,185,3.3
"I7",2011-07-13,1,"0:06",15.02,36.4,7.63,9.16,1.72,107,3.3
"I7",2011-07-13,2,"0:07",15.02,36.4,7.61,9.14,1.85,58,3.3
"I7",2011-07-13,3,"0:08",14.98,36.4,7.59,9.14,1.97,35,3.3
"I7",2011-07-13,4,"0:10",11.16,32.4,7.16,9.75,4.39,21,3.3
"I7",2011-07-13,5,"0:11",8.42,30.1,6.91,9.65,5.61,10,3.3
"I7",2011-07-13,6,"0:12",7.07,29.6,6.77,8.65,4.01,5,3.3
"I7",2011-07-13,7,"0:14",6.49,29.9,6.68,7.64,3.73,3,3.3
"I7",2011-07-13,8,"0:16",6.29,30,6.66,7.32,4.11,1,3.3
"I8",2011-07-13,0,"0:03",15.08,62.2,7.99,9.31,2.03,275,3.9
"I8",2011-07-13,0.5,"0:04",15.11,62.3,7.98,9.3,2.8,169,3.9
"I8",2011-07-13,1,"0:05",15.12,62.5,7.97,9.29,3.23,106,3.9
"I8",2011-07-13,2,"0:06",15.12,62.5,7.95,9.27,3.37,46,3.9
"I8",2011-07-13,3,"0:07",15.06,62.9,7.9,9.23,3.72,32,3.9
"I8",2011-07-13,4,"0:09",14.77,62.8,7.75,9.11,3.59,21,3.9
"I8",2011-07-13,5,"0:10",11.12,53.9,7.1,7.98,6.35,12,3.9
"I8",2011-07-13,6,"0:11",9.25,49.8,6.89,6.56,7.65,6,3.9
"I8",2011-07-13,7,"0:13",8.45,50.7,6.79,5.01,8.04,2,3.9
"I8",2011-07-13,7.5,"0:14",8.2,51.4,6.76,4.28,7.97,1,3.9
"Toolik",2011-07-15,0,"0:57",14.7,68.8,7.84,9.42,1.48,311,5.3
"Toolik",2011-07-15,0.5,"0:58",14.7,68.4,7.84,9.4,1.75,235,5.3
"Toolik",2011-07-15,1,"0:59",14.69,68.6,7.85,9.4,1.76,175,5.3
"Toolik",2011-07-15,2,"1:02",14.62,68.4,7.86,9.39,2.26,102,5.3
"Toolik",2011-07-15,3,"1:03",14.54,68.3,7.86,9.38,2.46,57,5.3
"Toolik",2011-07-15,4,"1:05",14.49,68.3,7.84,9.37,2.36,33,5.3
"Toolik",2011-07-15,5,"1:06",13.99,68.1,7.72,9.36,2.87,18,5.3
"Toolik",2011-07-15,6,"1:07",11.66,67.8,7.44,9.55,4.22,10,5.3
"Toolik",2011-07-15,7,"1:09",9.48,67.2,7.31,9.73,4.08,6,5.3
"Toolik",2011-07-15,8,"1:10",7.08,67.1,7.16,9.2,5.04,4,5.3
"Toolik",2011-07-15,9,"1:13",6.39,67.4,7.11,8.97,4.76,2,5.3
"Toolik",2011-07-15,10,"1:14",5.93,67.5,7.1,8.8,3.76,1,5.3
"E5",2011-07-18,0,"2:15",14.79,11.6,7.07,9.46,2.64,944,3.1
"E5",2011-07-18,0.5,"2:16",14.79,11.5,7.06,9.43,2.56,659,3.1
"E5",2011-07-18,1,"2:18",14.77,11.6,7.04,9.43,3.59,255,3.1
"E5",2011-07-18,2,"2:19",14.74,11.7,7.01,9.43,5.96,125,3.1
"E5",2011-07-18,3,"2:21",14.72,11.6,7,9.41,7,54,3.1
"E5",2011-07-18,4,"2:22",13.25,11.8,6.39,8.26,8.55,27,3.1
"E5",2011-07-18,5,"2:24",8.56,11.8,6.03,6.8,9.56,11,3.1
"E5",2011-07-18,6,"2:25",6.79,11.7,5.92,5.68,6.75,4,3.1
"E5",2011-07-18,7,"2:27",6.31,12.1,5.9,4.77,6.43,1,3.1
"E6",2011-07-18,0,"0:03",15.36,11.7,7.21,9.35,3.59,181,-1
"E6",2011-07-18,0.5,"0:04",15.39,11.7,7.16,9.33,4.32,119,-1
"E6",2011-07-18,1,"0:05",15.34,11.7,7.15,9.29,4.64,61,-1
"E6",2011-07-18,1.5,"0:07",15.31,11.7,7.12,9.27,4.92,30,-1
"E6",2011-07-18,2,"0:06",15.24,11.9,7.09,9.29,5.11,24,-1
"E6",2011-07-18,2.5,"0:08",15.11,11.7,7.01,9.11,7.01,14,-1
"Fog 2",2011-07-20,0,"0:03",14.37,125.6,8.18,9.51,0.44,416,7.9
"Fog 2",2011-07-20,0.5,"0:04",14.38,125.7,8.18,9.51,0.46,262,7.9
"Fog 2",2011-07-20,1,"0:06",14.37,125.5,8.19,9.5,0.56,214,7.9
"Fog 2",2011-07-20,2,"0:07",14.37,125.4,8.19,9.48,0.68,141,7.9
"Fog 2",2011-07-20,3,"0:08",14.36,125.8,8.19,9.48,0.74,114,7.9
"Fog 2",2011-07-20,4,"0:10",14.35,125.7,8.19,9.46,0.75,90,7.9
"Fog 2",2011-07-20,5,"0:12",13.66,125.9,8.13,9.67,1,75,7.9
"Fog 2",2011-07-20,6,"0:14",8.4,131.2,7.79,11.09,1.24,58,7.9
"Fog 2",2011-07-20,7,"0:15",7.35,132.3,7.72,10.66,1.26,45,7.9
"Fog 2",2011-07-20,8,"0:16",6.79,134.8,7.71,10.7,1.66,36,7.9
"Fog 2",2011-07-20,9,"0:18",6,138.9,7.6,10.01,3.31,29,7.9
"Fog 2",2011-07-20,10,"0:19",5.31,143.7,7.44,8.48,4.07,22,7.9
"Fog 2",2011-07-20,11,"0:20",4.95,146,7.38,7.39,7.85,17,7.9
"Fog 2",2011-07-20,12,"0:22",4.77,147.3,7.34,6.69,15.19,13,7.9
"Fog 2",2011-07-20,13,"0:23",4.79,147,7.36,6.49,14.3,10,7.9
"Fog 2",2011-07-20,14,"0:24",4.63,148,7.29,5.63,12.21,7,7.9
"Fog 2",2011-07-20,15,"0:25",4.53,148.6,7.28,5.36,6.71,6,7.9
"Fog 2",2011-07-20,16,"0:27",4.43,149.1,7.27,5.02,3.33,5,7.9
"Fog 2",2011-07-20,17,"0:28",4.37,149.4,7.27,4.73,2.92,4,7.9
"Fog 4",2011-07-20,0,"0:03",15.69,93.9,7.92,9.25,1.59,428,2.1
"Fog 4",2011-07-20,0.5,"0:05",15.69,93.9,7.9,9.23,2.26,309,2.1
"Fog 4",2011-07-20,1,"0:06",15.69,93.8,7.9,9.23,2.8,171,2.1
"Fog 4",2011-07-20,1.5,"0:08",15.67,93.8,7.9,9.22,3.6,80,2.1
"Fog 4",2011-07-20,2,"0:08",15.67,94,7.9,9.22,3.7,56,2.1
"Fog 4",2011-07-20,2.5,"0:10",15.17,95.9,7.67,8.7,4.5,36,2.1
"Fog 4",2011-07-20,3,"0:11",13.86,97.7,7.34,7.61,7.83,27,2.1
"Fog 4",2011-07-20,3.5,"0:12",13.24,98.7,7.14,6.32,10.38,18,2.1
"Fog 4",2011-07-20,4,"0:14",10.47,113.2,6.8,0.33,31.5,13,2.1
"Fog 4",2011-07-20,4.5,"0:15",9.03,136.7,7.14,0.21,6.92,8,2.1
"Toolik",2011-07-22,0,"0:09",14.56,77.4,7.79,9.52,1.15,309,5.9
"Toolik",2011-07-22,0.5,"0:10",14.57,77.4,7.78,9.52,1.65,189,5.9
"Toolik",2011-07-22,1,"0:11",14.58,77.2,7.79,9.52,1.85,115,5.9
"Toolik",2011-07-22,2,"0:13",14.59,77.4,7.78,9.5,1.9,56,5.9
"Toolik",2011-07-22,3,"0:14",14.59,77.2,7.78,9.5,1.98,43,5.9
"Toolik",2011-07-22,4,"0:16",14.53,77.5,7.78,9.47,2.2,30,5.9
"Toolik",2011-07-22,5,"0:18",14.47,77.5,7.75,9.46,2.26,21,5.9
"Toolik",2011-07-22,6,"0:20",13.74,77.2,7.59,9.43,2.8,16,5.9
"Toolik",2011-07-22,7,"0:21",10.94,76,7.26,9.55,3.94,13,5.9
"Toolik",2011-07-22,8,"0:24",7.84,75.4,7.09,9.49,4.66,10,5.9
"Toolik",2011-07-22,9,"0:26",6.83,76,7.03,8.99,4.86,8,5.9
"Toolik",2011-07-22,10,"0:28",6.34,75.9,7.01,8.75,4.23,7,5.9
"Toolik",2011-07-22,11,"0:29",6.03,76.3,6.98,8.58,3.51,6,5.9
"Toolik",2011-07-22,12,"0:30",5.69,76.4,6.96,8.41,3.09,5,5.9
"S11",2011-07-25,0,"1:30",15.05,195.3,8.16,9.52,1.26,263,6.9
"S11",2011-07-25,0.5,"1:31",15.07,195.5,8.16,9.51,1.4,164,6.9
"S11",2011-07-25,1,"1:32",15.07,195.8,8.16,9.51,1.56,130,6.9
"S11",2011-07-25,2,"1:33",15.07,195.3,8.15,9.49,1.58,82,6.9
"S11",2011-07-25,3,"1:35",14.98,199.3,8.11,9.55,1.84,68,6.9
"S11",2011-07-25,4,"1:36",10.63,316.9,7.62,10.31,3.7,60,6.9
"S11",2011-07-25,5,"1:38",8.2,318.3,7.54,9.27,3.79,49,6.9
"S11",2011-07-25,6,"1:40",6.67,319.9,7.45,7.63,3.59,41,6.9
"S11",2011-07-25,7,"1:41",5.45,318.7,7.23,3,3.44,36,6.9
"S11",2011-07-25,8,"1:43",5.03,319.9,7.19,1.27,9.28,28,6.9
"S11",2011-07-25,9,"1:44",4.39,325.6,7.22,0.42,12.21,16,6.9
"S11",2011-07-25,10,"1:46",4.01,331.6,7.27,0.17,10.73,14,6.9
"S11",2011-07-25,10.5,"1:47",3.99,343.2,7.24,0.15,21.01,13,6.9
"S6",2011-07-25,0,"0:02",15.22,201.9,8.39,9.83,0.73,518,6.2
"S6",2011-07-25,0.5,"0:03",15.22,202,8.39,0.07,0.94,350,6.2
"S6",2011-07-25,1,"0:04",15.22,202,8.38,9.77,1.02,269,6.2
"S6",2011-07-25,2,"0:06",15.21,201.6,8.38,9.78,1.17,186,6.2
"S6",2011-07-25,3,"0:07",15.21,202.1,8.38,9.77,1.29,154,6.2
"S6",2011-07-25,4,"0:08",15.21,202,8.38,9.76,1.38,126,6.2
"S6",2011-07-25,5,"0:09",15.21,201.9,8.38,9.76,1.58,96,6.2
"S6",2011-07-25,6,"0:10",15.16,202.3,8.38,9.68,1.59,76,6.2
"S6",2011-07-25,7,"0:11",15.09,202.6,8.36,9.61,4.01,63,6.2
"S7",2011-07-25,0,"0:03",14.6,217.5,8.24,9.75,0.78,434,-1
"S7",2011-07-25,0.5,"0:05",14.62,217.6,8.24,9.75,0.91,281,-1
"S7",2011-07-25,1,"0:06",14.61,217.7,8.23,9.73,1.11,234,-1
"S7",2011-07-25,1.5,"0:07",14.61,217.7,8.23,9.73,1.09,196,-1
"S7",2011-07-25,2,"0:08",14.62,217.7,8.23,9.73,1.19,165,-1
"S7",2011-07-25,2,"0:08",14.62,217.7,8.23,9.73,1.19,165,-1
"S7",2011-07-25,2.5,"0:10",14.32,221,8.19,9.59,1.33,137,-1
"S7",2011-07-25,3.5,"0:11",14.07,226,7.39,1.59,0,98,-1
"E5",2011-07-27,0,"1:28",15.53,13.5,7.35,9.54,5.35,556,3.1
"E5",2011-07-27,0.5,"1:29",15.53,13.4,7.32,9.56,4.16,340,3.1
"E5",2011-07-27,1,"1:31",15.54,13.2,7.29,9.54,3.96,319,3.1
"E5",2011-07-27,2,"1:33",15.49,13.4,7.27,9.56,6.41,120,3.1
"E5",2011-07-27,3,"1:34",15.42,13.4,7.18,9.48,7.12,64,3.1
"E5",2011-07-27,4,"1:35",13.98,13.5,6.74,9,8.84,38,3.1
"E5",2011-07-27,5,"1:37",9.11,13.6,6.08,6.09,7.79,21,3.1
